country,capital,continent,languages,government,population,flag_height,flag_width,flag_colors,flag_tags,first_flag_usage,adoption_current_flag,last_change_flag,surface_sqmi,surface_km2,density_sqmi,density_km2,border_len_mi,border_len_km,currency,cet,cest,internet_tld,country_letter_code,country_digit_code,calling_code,borders_to,countryflags_url,image_name
China,Peking (Beijing),Asia,Standard Chinese,Socialist one-party state,1374170000,2.0,3.0,"['red', 'yellow']","['plain', 'stars']",1949,1949,-,3705407,9596961,371,143,13762,22147,chinese yuan ¥ or 元 (cny),utc+08:00,utc+08:00,cn,chn,156,+86,"['afghanistan', 'bhutan', 'india', 'kazakhstan', 'korea, north', 'kyrgyzstan', 'laos', 'mongolia', 'myanmar', 'nepal']",https://www.countryflags.com/en/flag-of-china.html,china-flag.svg
India,New-Delhi,Asia,Hindi,Federal parliamentary constitutional republic,1282650000,2.0,3.0,"['blue', 'orange', 'white', 'green']","['circles', 'emblem', 'horizontal stripes']",-,1947,-,1269219,3287263,1011,390,87633,141031,indian rupee ₹ (inr),utc+05:30,utc+05:30,in,ind,356,+91,"['bangladesh', 'bhutan', 'china', 'myanmar', 'nepal', 'pakistan', 'sri lanka']",https://www.countryflags.com/en/flag-of-india.html,india-flag.svg
The United States - The USA - America,"Washington, D.C.",North America,English,Federal presidential constitutional republic,324220410,10.0,19.0,"['blue', 'red', 'white']","['horizontal stripes', 'rectangle', 'stars']",1818,1960,1960,3678190,9526468,88,34,7478,12034,united states dollar $ (usd),"utc−04:00 to utc−12:00, utc+10:00, utc+11:00",utc−04:00 to utc−10:00,us,usa,840,+1,"['canada', 'mexico']",https://www.countryflags.com/en/flag-of-united-states-the.html,united-states-of-america-flag.svg
Indonesia,Jakarta,Asia,Indonesian,Unitary presidential constitutional republic,258705000,2.0,3.0,"['red', 'white']",['horizontal stripes'],1881,1945,1881,735358,1904569,352,136,1758,2830,indonesian rupiah rp (idr),utc+07:00 to utc+09:00,utc+07:00 to utc+09:00,id,idn,360,+62,"['east timor', 'malaysia', 'papua new guinea']",https://www.countryflags.com/en/flag-of-indonesia.html,indonesia-flag.svg
Brazil,Brasília,South America,Portuguese,Federal presidential constitutional republic,205338000,7.0,10.0,"['blue', 'green', 'yellow', 'white']","['circles', 'stars', 'text', 'triangles']",1889,1992,1992,3287956,8515767,62,24,9129,14691,brazilian real r$ (brl),utc−02:00 to −05:00,utc−02:00 to −05:00,br,bra,076,+55,"['bolivia', 'argentina', 'colombia', 'guyana', 'paraguay', 'peru', 'suriname', 'uruguay', 'venezuela']",https://www.countryflags.com/en/flag-of-brazil.html,brazil-flag.svg
Pakistan,Islamabad,Asia,"English, Urdu",Federal parliamentary republic,192808344,2.0,3.0,"['green', 'white']","['moon', 'stars', 'vertical stripes']",-,1947,-,340508,881912,566,219,4209,6774,pakistani rupee ₨ (pkr),utc+05:00,utc+05:00,pk,pak,586,+92,"['afghanistan', 'china', 'india', 'iran']",https://www.countryflags.com/en/flag-of-pakistan.html,pakistan-flag.svg
Nigeria,Abuja,Africa,English,Federal presidential republic,186988000,1.0,2.0,"['green', 'white']",['vertical stripes'],-,1960,-,356669,923768,524,202,2515,4047,nigerische naira ₦ (ngn),utc+01:00,utc+01:00,ng,nga,566,+234,"['benin', 'cameroon', 'chad', 'niger']",https://www.countryflags.com/en/flag-of-nigeria.html,nigeria-flag.svg
Bangladesh,Dhaka,Asia,Bengali,Unitary parliamentary constitutional republic,163780949,3.0,5.0,"['red', 'green']","['circles', 'plain']",1971,1972,1972,56977,147570,2875,1110,2638,4246,bangladeshi taka ৳ (bdt),utc+06:00,utc+06:00,bd,bgd,050,+880,"['india', 'myanmar']",https://www.countryflags.com/en/flag-of-bangladesh.html,bangladesh-flag.svg
Russia,Moscow,Asia,Russian,Federal semi-presidential constitutional republic,146359316,2.0,3.0,"['blue', 'red', 'white']",['horizontal stripes'],1700,1991,1993,6601668,17098242,22,9,12438,20017,russian ruble (rub),utc+02:00 to utc+12:00,utc+02:00 to utc+12:00,ru,rus,643,+7,"['azerbaijan', 'belarus', 'china', 'estonia', 'finland', 'georgia', 'kazakhstan', 'korea, north', 'latvia', 'lithuania']",https://www.countryflags.com/en/flag-of-russia.html,russia-flag.svg
Japan,Tokio,Asia,Japanese,Unitary parliamentary constitutional monarchy,126880000,2.0,3.0,"['red', 'white']","['circles', 'plain']",-,1870,1999,145920,377930,870,336,0,0,japanese yen ¥ (jpy),utc+09:00,utc+09:00,jp,jpn,392,+81,[],https://www.countryflags.com/en/flag-of-japan.html,japan-flag.svg
